Title,Genre(s),Developer(s),Publisher(s),Release Date[c],Addons,Ref
FIFA 21,Sports,EA Vancouver,Electronic Arts,"<span data-sort-value=""000000002020-12-04-0000"" style=""white-space:nowrap"">Dec 4, 2020","<span data-sort-value=""000000002020-12-04-0000"" style=""white-space:nowrap"">Dec 4, 2020","<span data-sort-value=""000000002020-12-04-0000"" style=""white-space:nowrap"">Dec 4, 2020",EN OP,
Football Manager 2021,Sports,Sports Interactive,Sega,Unreleased,"<span data-sort-value=""000000002020-13-31-0000"">2020","<span data-sort-value=""000000002020-13-31-0000"">2020",
Fortnite,"Battle royale
Sandbox
Survival",Epic Games,Epic Games,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",XP,
Forza Horizon 4,Racing,Playground Games,Xbox Game Studios,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",SD PA OP,
Forza Motorsport,Racing,Turn 10 Studios,Xbox Game Studios,TBA,TBA,TBA,OP,
Gears 5,Third-person shooter,The Coalition,Xbox Game Studios,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",SD PA OP,
Gears Tactics,Turn-based strategy,"The Coalition
Splash Damage",Xbox Game Studios,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",SD PA OP,
Ghostrunner,"Action
platform",One More Level,"All in! Games
505 Games","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",,
Gotham Knights,Action role-playing game,WB Games Montréal,WB Games,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",
Grand Theft Auto V,Action-adventure,Rockstar North,Rockstar Games,"<span data-sort-value=""000000002021-09-32-0000"">Q3/Q4 2021","<span data-sort-value=""000000002021-09-32-0000"">Q3/Q4 2021","<span data-sort-value=""000000002021-09-32-0000"">Q3/Q4 2021",,
Graven,First-person shooter,Slipgate Ironworks,"3D Realms
1C Entertainment","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",,
Grounded,"Action-adventure
Survival",Obsidian Entertainment,Xbox Game Studios,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",SD OP,
The Gunk,Action-adventure,Image & Form Games,Thunderful,TBA,TBA,TBA,SD OP,
Halo Infinite,First-person shooter,343 Industries,Xbox Game Studios,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",SD PA OP,
Halo: The Master Chief Collection,First-person shooter,"343 Industries
Bungie",Xbox Game Studios,"<span data-sort-value=""000000002020-11-17-0000"" style=""white-space:nowrap"">Nov 17, 2020","<span data-sort-value=""000000002020-11-17-0000"" style=""white-space:nowrap"">Nov 17, 2020","<span data-sort-value=""000000002020-11-17-0000"" style=""white-space:nowrap"">Nov 17, 2020",SD OP,
Haven,"Adventure
role-playing",The Game Bakers,The Game Bakers,"<span data-sort-value=""000000002020-12-03-0000"" style=""white-space:nowrap"">Dec 3, 2020","<span data-sort-value=""000000002020-12-03-0000"" style=""white-space:nowrap"">Dec 3, 2020","<span data-sort-value=""000000002020-12-03-0000"" style=""white-space:nowrap"">Dec 3, 2020",,
Hello Neighbor 2,"Stealth
Survival horror",Dynamic Pixels,TinyBuild,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",,
Hellpoint,Action role-playing,Cradle Games,TinyBuild,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",,
Hitman 3,Stealth,IO Interactive,IO Interactive,"<span data-sort-value=""000000002021-01-20-0000"" style=""white-space:nowrap"">Jan 20, 2021","<span data-sort-value=""000000002021-01-20-0000"" style=""white-space:nowrap"">Jan 20, 2021","<span data-sort-value=""000000002021-01-20-0000"" style=""white-space:nowrap"">Jan 20, 2021",,
Hogwarts Legacy,Action role-playing,Avalanche Software,Portkey Games,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",
Hood: Outlaws & Legends,"Stealth
action",Sumo Digital,Focus Home Interactive,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",,
In Sound Mind,Psychological Horror,We Create Stuff,Modus Games,Unreleased,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",,
Insurgency: Sandstorm,First-person shooter,New World Interactive,Focus Home Interactive,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",,
Immortals Fenyx Rising,Action-adventure,Ubisoft Quebec,Ubisoft,"<span data-sort-value=""000000002020-12-03-0000"" style=""white-space:nowrap"">Dec 3, 2020","<span data-sort-value=""000000002020-12-03-0000"" style=""white-space:nowrap"">Dec 3, 2020","<span data-sort-value=""000000002020-12-03-0000"" style=""white-space:nowrap"">Dec 3, 2020",,
Just Dance 2021,Music,Ubisoft Paris,Ubisoft,"<span data-sort-value=""000000002020-11-24-0000"" style=""white-space:nowrap"">Nov 24, 2020","<span data-sort-value=""000000002020-11-24-0000"" style=""white-space:nowrap"">Nov 24, 2020","<span data-sort-value=""000000002020-11-24-0000"" style=""white-space:nowrap"">Nov 24, 2020",˄,
King Arthur: Knight's Tale,Tactical role-playing,NeocoreGames,NeocoreGames,TBA,TBA,TBA,,[7]
Last Oasis,Survival,Donkey Crew,Donkey Crew,"<span data-sort-value=""000000002021-03-31-0000"">Q1 2021","<span data-sort-value=""000000002021-03-31-0000"">Q1 2021","<span data-sort-value=""000000002021-03-31-0000"">Q1 2021",,[8]
Lego Star Wars: The Skywalker Saga,Action-adventure,Traveller's Tales,WB Games,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",SD OP,
Little Nightmares 2,"Puzzle-platformer
Survival horror",Tarsier Studios,Bandai Namco Entertainment,"<span data-sort-value=""000000002021-02-11-0000"" style=""white-space:nowrap"">Feb 11, 2021","<span data-sort-value=""000000002021-02-11-0000"" style=""white-space:nowrap"">Feb 11, 2021","<span data-sort-value=""000000002021-02-11-0000"" style=""white-space:nowrap"">Feb 11, 2021",˄,
"<span data-sort-value=""Lord of the Rings: Gollum !"">The Lord of the Rings: Gollum",Action-adventure,Daedalic Entertainment,Daedalic Entertainment,TBA,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",,
Madden NFL 21,Sports,EA Tiburon,Electronic Arts,"<span data-sort-value=""000000002020-12-04-0000"" style=""white-space:nowrap"">Dec 4, 2020","<span data-sort-value=""000000002020-12-04-0000"" style=""white-space:nowrap"">Dec 4, 2020","<span data-sort-value=""000000002020-12-04-0000"" style=""white-space:nowrap"">Dec 4, 2020",EN OP XP,
Maneater,Action role-playing,"Tripwire Interactive
Blindside Interactive","Tripwire Interactive
Deep Silver","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",SD,[9]
Manifold Garden,Puzzle,William Chyr Studio,William Chyr Studio,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",SD OP,[10]
Marvel's Avengers,Action-adventure,Crystal Dynamics,Square Enix,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",SD OP,
"<span data-sort-value=""Medium !"">The Medium",Psychological horror,Bloober Team,Bloober Team,"<span data-sort-value=""000000002021-01-28-0000"" style=""white-space:nowrap"">Jan 28, 2021","<span data-sort-value=""000000002021-01-28-0000"" style=""white-space:nowrap"">Jan 28, 2021","<span data-sort-value=""000000002021-01-28-0000"" style=""white-space:nowrap"">Jan 28, 2021",OP,
Microsoft Flight Simulator,Amateur flight simulation,Asobo Studio,Xbox Game Studios,TBA,TBA,TBA,,
Mortal Kombat 11,Fighting,NetherRealm Studios,WB Games,Unreleased,"<span data-sort-value=""000000002020-11-17-0000"" style=""white-space:nowrap"">Nov 17, 2020","<span data-sort-value=""000000002020-11-17-0000"" style=""white-space:nowrap"">Nov 17, 2020",,
Morkredd,Puzzle,Hyper Games,Aspyr,"<span data-sort-value=""000000002020-12-31-0000"">Q4 2020","<span data-sort-value=""000000002020-12-31-0000"">Q4 2020","<span data-sort-value=""000000002020-12-31-0000"">Q4 2020",,
Monster Boy and the Cursed Kingdom,Platform,Game Atelier,FDG Entertainment,TBA,TBA,TBA,,
My Time at Sandrock,Role-playing,Pathea Games,Pathea Games,"<span data-sort-value=""000000002022-13-31-0000"">2022","<span data-sort-value=""000000002022-13-31-0000"">2022","<span data-sort-value=""000000002022-13-31-0000"">2022",,[11]
NBA 2K21,Sports,Visual Concepts,2K Sports,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",,
No Man's Sky,"Action-adventure
survival",Hello Games,Hello Games,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",,[12]
Observer: System Redux,Psychological horror,Bloober Team,Aspyr,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",,
Ori and the Will of the Wisps,"Platform-adventure
Metroidvania",Moon Studios,Xbox Game Studios,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",SD PA OP,
Orphan of the Machine,Metroidvania,Dynamic Voltage Games,Dynamic Voltage Games,TBA,TBA,TBA,,[13]
The Outer Worlds,Action role-playing,Obsidian Entertainment,"Private Division
Xbox Game Studios","<span data-sort-value=""000000002020-12-31-0000"">Q4 2020","<span data-sort-value=""000000002020-12-31-0000"">Q4 2020","<span data-sort-value=""000000002020-12-31-0000"">Q4 2020",,
Outriders,Third-person shooter,People Can Fly,Square Enix,"<span data-sort-value=""000000002021-02-02-0000"" style=""white-space:nowrap"">Feb 2, 2021","<span data-sort-value=""000000002021-02-02-0000"" style=""white-space:nowrap"">Feb 2, 2021","<span data-sort-value=""000000002021-02-02-0000"" style=""white-space:nowrap"">Feb 2, 2021",SD OP,
Overcooked! All You Can Eat,Simulation,"Ghost Town Games
Team17",Team17,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",,
Override 2: Super Mech League,Beat 'em up,Modus Studios Brazil,Modus Games,"<span data-sort-value=""000000002020-12-22-0000"" style=""white-space:nowrap"">Dec 22, 2020","<span data-sort-value=""000000002020-12-22-0000"" style=""white-space:nowrap"">Dec 22, 2020","<span data-sort-value=""000000002020-12-22-0000"" style=""white-space:nowrap"">Dec 22, 2020",,
Party Crasher Simulator,Simulation,Glob Games Studio,Glob Games Studio,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",,
Phantasy Star Online 2: New Genesis,Action role-playing,Sega,Sega,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",OP,
Planet Coaster: Console Edition,Construction and management simulation,Frontier Developments,Frontier Developments,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",,
Pragmata,TBA,Capcom,Capcom,"<span data-sort-value=""000000002022-13-31-0000"">2022","<span data-sort-value=""000000002022-13-31-0000"">2022","<span data-sort-value=""000000002022-13-31-0000"">2022",,
Puyo Puyo Tetris 2,Puzzle,Sonic Team,Sega,"<span data-sort-value=""000000002020-12-10-0000"" style=""white-space:nowrap"">Dec 10, 2020","<span data-sort-value=""000000002020-12-08-0000"" style=""white-space:nowrap"">Dec 8, 2020","<span data-sort-value=""000000002020-12-08-0000"" style=""white-space:nowrap"">Dec 8, 2020",SD,
Psychonauts 2,"3D platformer
Action-adventure",Double Fine,Xbox Game Studios,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",SD OP,
Quantum Error,First-person shooter,TeamKill Media,TeamKill Media,TBA,TBA,TBA,,
Resident Evil Village,Survival horror,Capcom,Capcom,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",,
Recompile,Metroidvania,Phigames,Dear Villagers,TBA,TBA,TBA,,[14]
Ride 4,Racing,Milestone,Milestone,"<span data-sort-value=""000000002021-01-21-0000"" style=""white-space:nowrap"">Jan 21, 2021","<span data-sort-value=""000000002021-01-21-0000"" style=""white-space:nowrap"">Jan 21, 2021","<span data-sort-value=""000000002021-01-21-0000"" style=""white-space:nowrap"">Jan 21, 2021",SD OP,
Riders Republic,Extreme sports,Ubisoft Annecy,Ubisoft,"<span data-sort-value=""000000002021-02-25-0000"" style=""white-space:nowrap"">Feb 25, 2021","<span data-sort-value=""000000002021-02-25-0000"" style=""white-space:nowrap"">Feb 25, 2021","<span data-sort-value=""000000002021-02-25-0000"" style=""white-space:nowrap"">Feb 25, 2021",SD OP,[15]
Rogue Company,Third-person shooter,First Watch Games,Hi-Rez Studios,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",,
R-Type Final 2,Shoot 'em up,Granzella,"JP: Granzella
WW: NIS America","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",,
Ruined King: A League of Legends Story,Role-playing,Airship Syndicate,Riot Forge,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",,[16]
Sable,Adventure,Shedworks,Raw Fury,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",,
Samurai Shodown,Fighting,SNK,SNK,"<span data-sort-value=""000000002020-12-31-0000"">Q4 2020","<span data-sort-value=""000000002020-12-31-0000"">Q4 2020","<span data-sort-value=""000000002020-12-31-0000"">Q4 2020",,
Scarlet Nexus,Action-adventure,Bandai Namco Studios,Bandai Namco Entertainment,TBA,TBA,TBA,SD OP,[4]
Scorn,"First-person shooter
Survival horror",Ebb Software,Ebb Software,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",OP,
Sea of Thieves,Action-adventure,Rare,Xbox Game Studios,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",SD PA OP,
