tweet_number,negative,positive,score,platform,created_at
159,1,0,-1,Xbox_X,2020-10-30T10:18:36Z
160,2,1,-1,Xbox_X,2020-10-31T22:57:30Z
161,0,1,1,Xbox_X,2020-11-03T15:55:27Z
162,1,0,-1,Xbox_X,2020-11-02T14:50:48Z
163,0,1,1,Xbox_X,2020-11-03T04:43:46Z
165,1,0,-1,Xbox_X,2020-10-29T18:09:30Z
166,0,1,1,Xbox_X,2020-11-04T16:08:09Z
168,1,0,-1,Xbox_X,2020-11-02T02:58:10Z
169,1,1,0,Xbox_X,2020-10-28T13:45:51Z
173,1,0,-1,Xbox_X,2020-11-03T13:29:12Z
174,1,0,-1,Xbox_X,2020-11-02T17:13:05Z
175,2,0,-2,Xbox_X,2020-11-03T14:25:02Z
177,1,0,-1,Xbox_X,2020-10-31T20:26:12Z
178,0,1,1,Xbox_X,2020-11-03T17:23:25Z
180,1,0,-1,Xbox_X,2020-11-01T16:46:36Z
181,1,1,0,Xbox_X,2020-11-04T01:05:32Z
184,1,0,-1,Xbox_X,2020-11-03T01:05:52Z
185,1,0,-1,Xbox_X,2020-11-02T22:43:50Z
190,1,0,-1,Xbox_X,2020-10-29T22:48:16Z
195,0,1,1,Xbox_X,2020-11-04T03:03:59Z
204,0,1,1,Xbox_X,2020-11-04T16:10:54Z
216,1,1,0,Xbox_X,2020-11-02T04:34:13Z
219,1,0,-1,Xbox_X,2020-10-29T16:56:36Z
222,1,0,-1,Xbox_X,2020-11-02T04:14:08Z
223,0,1,1,Xbox_X,2020-11-05T02:50:31Z
225,1,0,-1,Xbox_X,2020-10-29T20:44:43Z
230,0,1,1,Xbox_X,2020-11-01T21:03:47Z
231,1,0,-1,Xbox_X,2020-10-31T23:36:30Z
243,1,0,-1,Xbox_X,2020-11-03T02:49:37Z
244,1,0,-1,Xbox_X,2020-10-31T00:08:40Z
245,1,0,-1,Xbox_X,2020-11-03T00:42:03Z
247,1,0,-1,Xbox_X,2020-11-02T02:26:21Z
250,0,1,1,Xbox_X,2020-11-05T15:24:11Z
251,1,0,-1,Xbox_X,2020-10-29T17:43:56Z
253,1,0,-1,Xbox_X,2020-11-03T00:55:04Z
255,0,1,1,Xbox_X,2020-11-03T15:39:41Z
256,0,1,1,Xbox_X,2020-11-04T12:04:03Z
263,3,0,-3,Xbox_X,2020-10-28T13:02:54Z
265,1,0,-1,Xbox_X,2020-11-03T09:21:23Z
268,0,2,2,Xbox_X,2020-11-05T15:22:24Z
271,1,0,-1,Xbox_X,2020-11-02T05:07:51Z
276,0,1,1,Xbox_X,2020-11-03T02:35:37Z
278,0,1,1,Xbox_X,2020-10-28T21:26:04Z
280,1,2,1,Xbox_X,2020-11-05T15:21:09Z
281,0,2,2,Xbox_X,2020-11-05T12:31:18Z
282,0,3,3,Xbox_X,2020-10-29T09:38:42Z
290,0,1,1,Xbox_X,2020-11-05T15:19:17Z
293,0,1,1,Xbox_X,2020-11-02T10:22:16Z
294,0,2,2,Xbox_X,2020-11-01T13:14:35Z
295,0,1,1,Xbox_X,2020-10-31T20:09:32Z
296,0,2,2,Xbox_X,2020-11-01T13:11:00Z
298,0,1,1,Xbox_X,2020-11-05T15:18:35Z
299,0,1,1,Xbox_X,2020-11-01T18:51:34Z
301,1,0,-1,Xbox_X,2020-11-05T15:16:34Z
303,0,1,1,Xbox_X,2020-11-05T14:30:00Z
307,1,0,-1,Xbox_X,2020-11-02T16:53:14Z
309,0,1,1,Xbox_X,2020-11-05T15:13:27Z
310,1,0,-1,Xbox_X,2020-11-05T15:06:20Z
312,1,0,-1,Xbox_X,2020-11-05T15:12:50Z
313,1,0,-1,Xbox_X,2020-11-04T20:18:05Z
314,2,3,1,Xbox_X,2020-11-05T15:12:38Z
315,0,1,1,Xbox_X,2020-11-05T15:12:17Z
316,1,1,0,Xbox_X,2020-10-28T13:35:03Z
317,0,1,1,Xbox_X,2020-10-30T10:44:06Z
320,0,4,4,Xbox_X,2020-11-05T15:11:53Z
321,1,0,-1,Xbox_X,2020-10-30T16:25:53Z
322,1,0,-1,Xbox_X,2020-10-30T16:20:29Z
323,0,1,1,Xbox_X,2020-10-28T12:43:14Z
324,1,2,1,Xbox_X,2020-11-03T14:59:11Z
330,0,1,1,Xbox_X,2020-11-05T15:10:20Z
331,1,0,-1,Xbox_X,2020-11-05T15:03:29Z
333,1,0,-1,Xbox_X,2020-11-05T15:09:22Z
338,0,1,1,Xbox_X,2020-11-05T14:26:28Z
339,0,1,1,Xbox_X,2020-10-28T13:16:53Z
341,0,1,1,Xbox_X,2020-11-05T15:09:10Z
342,0,1,1,Xbox_X,2020-10-28T13:00:35Z
344,0,1,1,Xbox_X,2020-10-31T15:28:11Z
346,1,2,1,Xbox_X,2020-10-30T05:20:01Z
347,0,4,4,Xbox_X,2020-10-28T16:28:06Z
348,0,3,3,Xbox_X,2020-11-01T17:19:23Z
349,0,4,4,Xbox_X,2020-10-28T14:29:37Z
352,1,0,-1,Xbox_X,2020-11-03T03:27:29Z
354,0,1,1,Xbox_X,2020-11-04T11:19:23Z
355,0,1,1,Xbox_X,2020-11-04T12:30:07Z
356,0,2,2,Xbox_X,2020-11-05T15:08:54Z
357,0,1,1,Xbox_X,2020-11-03T12:32:14Z
358,1,2,1,Xbox_X,2020-11-03T09:38:33Z
360,1,0,-1,Xbox_X,2020-11-02T12:22:45Z
361,0,3,3,Xbox_X,2020-10-30T01:45:36Z
362,0,1,1,Xbox_X,2020-11-03T08:26:45Z
364,0,5,5,Xbox_X,2020-11-03T00:10:01Z
365,0,1,1,Xbox_X,2020-11-03T08:17:48Z
366,0,1,1,Xbox_X,2020-11-05T15:08:40Z
367,3,1,-2,Xbox_X,2020-10-30T02:31:54Z
369,2,1,-1,Xbox_X,2020-11-03T17:44:31Z
370,1,1,0,Xbox_X,2020-11-03T17:47:26Z
372,1,2,1,Xbox_X,2020-11-04T17:57:23Z
373,2,1,-1,Xbox_X,2020-11-05T15:08:29Z
374,0,2,2,Xbox_X,2020-10-28T15:48:15Z
376,1,0,-1,Xbox_X,2020-11-05T15:08:21Z
377,0,2,2,Xbox_X,2020-10-30T08:37:00Z
378,0,1,1,Xbox_X,2020-10-29T07:35:34Z
379,1,2,1,Xbox_X,2020-11-02T13:25:44Z
380,0,2,2,Xbox_X,2020-10-30T12:58:58Z
383,0,1,1,Xbox_X,2020-11-05T15:07:51Z
384,0,1,1,Xbox_X,2020-11-05T15:07:46Z
385,1,0,-1,Xbox_X,2020-11-05T15:07:08Z
386,1,0,-1,Xbox_X,2020-10-28T15:52:27Z
388,1,1,0,Xbox_X,2020-11-05T15:06:12Z
389,0,2,2,Xbox_X,2020-10-28T15:22:27Z
390,0,2,2,Xbox_X,2020-11-05T03:23:18Z
391,1,0,-1,Xbox_X,2020-11-05T15:05:55Z
393,0,1,1,Xbox_X,2020-11-05T15:05:37Z
394,0,1,1,Xbox_X,2020-11-03T16:31:24Z
396,1,0,-1,Xbox_X,2020-11-02T14:10:33Z
397,0,1,1,Xbox_X,2020-11-04T11:12:34Z
398,0,1,1,Xbox_X,2020-11-04T15:46:45Z
399,1,1,0,Xbox_X,2020-11-05T15:04:14Z
401,1,0,-1,Xbox_X,2020-11-02T15:14:32Z
403,0,1,1,Xbox_X,2020-11-05T15:03:47Z
404,0,1,1,Xbox_X,2020-11-05T08:36:59Z
406,0,2,2,Xbox_X,2020-11-05T15:02:06Z
407,1,0,-1,Xbox_X,2020-10-28T17:47:36Z
414,1,1,0,Xbox_X,2020-11-01T06:36:23Z
416,0,2,2,Xbox_X,2020-11-03T21:09:47Z
417,0,1,1,Xbox_X,2020-11-05T14:02:02Z
418,1,1,0,Xbox_X,2020-11-05T14:17:28Z
420,1,0,-1,Xbox_X,2020-11-04T02:00:06Z
421,1,3,2,Xbox_X,2020-11-03T14:28:55Z
422,0,2,2,Xbox_X,2020-11-02T20:27:08Z
424,0,1,1,Xbox_X,2020-11-05T15:00:26Z
425,0,1,1,Xbox_X,2020-11-03T14:13:21Z
427,0,1,1,Xbox_X,2020-11-03T22:56:46Z
428,0,1,1,Xbox_X,2020-10-30T12:43:16Z
429,0,1,1,Xbox_X,2020-10-30T18:00:03Z
430,1,0,-1,Xbox_X,2020-11-03T14:50:18Z
431,2,0,-2,Xbox_X,2020-10-29T14:00:11Z
434,1,1,0,Xbox_X,2020-11-05T15:00:15Z
435,1,0,-1,Xbox_X,2020-11-03T20:40:13Z
437,1,0,-1,Xbox_X,2020-10-31T07:20:18Z
439,0,1,1,Xbox_X,2020-11-03T17:03:19Z
441,1,1,0,Xbox_X,2020-10-28T19:20:45Z
445,2,1,-1,Xbox_X,2020-10-29T19:07:08Z
446,0,1,1,Xbox_X,2020-11-05T14:59:27Z
447,1,0,-1,Xbox_X,2020-11-05T14:20:53Z
448,1,1,0,Xbox_X,2020-11-05T14:59:24Z
450,0,1,1,Xbox_X,2020-11-05T14:53:52Z
451,1,0,-1,Xbox_X,2020-11-05T14:18:58Z
452,0,1,1,Xbox_X,2020-10-28T17:00:33Z
454,1,0,-1,Xbox_X,2020-11-05T14:35:11Z
456,0,4,4,Xbox_X,2020-11-02T11:09:10Z
457,2,0,-2,Xbox_X,2020-11-05T11:10:19Z
458,1,0,-1,Xbox_X,2020-11-04T07:33:17Z
459,1,1,0,Xbox_X,2020-11-02T13:50:11Z
460,1,0,-1,Xbox_X,2020-11-04T18:50:23Z
461,0,2,2,Xbox_X,2020-10-31T07:20:26Z
466,1,0,-1,Xbox_X,2020-10-29T10:27:57Z
468,0,1,1,Xbox_X,2020-10-29T13:01:38Z
469,0,1,1,Xbox_X,2020-11-02T14:02:26Z
470,1,0,-1,Xbox_X,2020-10-29T10:07:48Z
471,1,0,-1,Xbox_X,2020-10-30T17:29:26Z
476,2,0,-2,Xbox_X,2020-11-05T13:15:02Z
477,0,2,2,Xbox_X,2020-10-29T16:17:44Z
479,2,0,-2,Xbox_X,2020-10-31T17:34:21Z
480,1,0,-1,Xbox_X,2020-10-31T14:46:25Z
481,0,1,1,Xbox_X,2020-11-04T09:15:01Z
483,0,2,2,Xbox_X,2020-11-04T12:03:31Z
485,0,3,3,Xbox_X,2020-11-04T17:31:35Z
487,0,1,1,Xbox_X,2020-11-01T14:22:46Z
488,0,1,1,Xbox_X,2020-10-29T08:46:27Z
489,1,0,-1,Xbox_X,2020-10-31T13:34:24Z
490,1,4,3,Xbox_X,2020-11-02T15:43:32Z
493,0,1,1,Xbox_X,2020-10-30T16:07:47Z
494,0,2,2,Xbox_X,2020-10-28T15:38:14Z
495,1,1,0,Xbox_X,2020-11-03T14:05:03Z
497,3,6,3,Xbox_X,2020-11-05T14:57:51Z
498,0,2,2,Xbox_X,2020-10-29T09:26:33Z
499,0,2,2,Xbox_X,2020-11-03T13:54:54Z
500,0,1,1,Xbox_X,2020-10-31T09:07:21Z
502,0,3,3,Xbox_X,2020-11-04T19:54:43Z
503,0,1,1,Xbox_X,2020-10-30T17:57:01Z
504,3,1,-2,Xbox_X,2020-11-05T14:53:50Z
506,1,0,-1,Xbox_X,2020-11-05T14:52:39Z
508,0,1,1,Xbox_X,2020-11-05T01:00:00Z
509,0,2,2,Xbox_X,2020-11-05T14:45:38Z
511,1,3,2,Xbox_X,2020-11-05T14:42:52Z
512,0,1,1,Xbox_X,2020-11-05T14:50:49Z
515,1,0,-1,Xbox_X,2020-10-28T17:45:12Z
518,1,2,1,Xbox_X,2020-11-05T02:45:26Z
519,2,1,-1,Xbox_X,2020-10-31T00:23:05Z
520,1,0,-1,Xbox_X,2020-11-01T14:55:44Z
521,1,2,1,Xbox_X,2020-10-29T01:03:57Z
522,1,3,2,Xbox_X,2020-11-04T01:01:22Z
523,0,3,3,Xbox_X,2020-11-04T15:42:18Z
524,1,2,1,Xbox_X,2020-11-02T16:43:26Z
525,1,2,1,Xbox_X,2020-11-05T14:48:24Z
526,1,1,0,Xbox_X,2020-10-28T12:53:01Z
527,0,1,1,Xbox_X,2020-11-03T02:08:18Z
528,0,1,1,Xbox_X,2020-11-04T13:19:26Z
534,0,1,1,Xbox_X,2020-11-04T23:04:36Z
540,0,3,3,Xbox_X,2020-10-29T16:01:55Z
542,0,2,2,Xbox_X,2020-11-04T18:25:30Z
544,0,1,1,Xbox_X,2020-11-02T14:24:48Z
546,0,1,1,Xbox_X,2020-10-28T17:14:23Z
547,0,1,1,Xbox_X,2020-10-28T17:15:11Z
548,1,6,5,Xbox_X,2020-11-05T14:47:27Z
550,1,1,0,Xbox_X,2020-11-05T14:46:56Z
552,1,0,-1,Xbox_X,2020-11-05T14:46:52Z
555,1,0,-1,Xbox_X,2020-11-05T03:20:02Z
556,0,1,1,Xbox_X,2020-11-04T18:50:02Z
562,0,1,1,Xbox_X,2020-10-31T14:05:02Z
565,1,1,0,Xbox_X,2020-11-03T14:00:07Z
567,1,0,-1,Xbox_X,2020-10-30T20:20:02Z
568,1,0,-1,Xbox_X,2020-11-04T19:30:07Z
570,1,0,-1,Xbox_X,2020-11-02T11:00:08Z
571,0,1,1,Xbox_X,2020-11-03T14:45:07Z
572,0,1,1,Xbox_X,2020-11-04T15:20:02Z
573,2,0,-2,Xbox_X,2020-11-03T10:50:02Z
576,0,2,2,Xbox_X,2020-11-02T17:20:02Z
577,0,1,1,Xbox_X,2020-10-28T18:00:07Z
578,0,2,2,Xbox_X,2020-10-28T15:15:07Z
580,1,1,0,Xbox_X,2020-11-03T21:50:02Z
581,1,0,-1,Xbox_X,2020-11-01T13:05:02Z
586,1,0,-1,Xbox_X,2020-10-30T12:30:10Z
587,0,1,1,Xbox_X,2020-10-30T22:05:02Z
590,1,0,-1,Xbox_X,2020-10-29T19:30:07Z
592,0,1,1,Xbox_X,2020-10-29T17:50:02Z
593,0,1,1,Xbox_X,2020-11-04T14:35:03Z
594,1,0,-1,Xbox_X,2020-11-03T20:20:02Z
599,0,1,1,Xbox_X,2020-10-29T22:50:02Z
602,0,1,1,Xbox_X,2020-11-03T12:20:02Z
603,1,0,-1,Xbox_X,2020-10-30T13:15:05Z
604,1,0,-1,Xbox_X,2020-11-04T12:20:02Z
605,0,1,1,Xbox_X,2020-11-02T12:30:12Z
606,1,0,-1,Xbox_X,2020-11-04T21:05:02Z
607,0,1,1,Xbox_X,2020-11-03T16:50:01Z
612,1,0,-1,Xbox_X,2020-11-03T12:30:07Z
615,1,0,-1,Xbox_X,2020-10-28T11:45:07Z
618,1,0,-1,Xbox_X,2020-10-31T12:20:03Z
620,0,1,1,Xbox_X,2020-11-03T00:50:02Z
621,0,1,1,Xbox_X,2020-11-04T14:35:02Z
627,0,2,2,Xbox_X,2020-11-01T01:20:02Z
630,0,1,1,Xbox_X,2020-11-04T21:50:02Z
632,1,1,0,Xbox_X,2020-10-29T17:40:07Z
638,0,1,1,Xbox_X,2020-11-04T11:00:07Z
641,0,1,1,Xbox_X,2020-10-29T14:05:02Z
644,0,1,1,Xbox_X,2020-11-03T23:20:02Z
645,1,1,0,Xbox_X,2020-10-30T17:20:01Z
646,1,2,1,Xbox_X,2020-10-30T19:20:02Z
648,1,0,-1,Xbox_X,2020-10-28T19:35:01Z
651,1,0,-1,Xbox_X,2020-10-30T21:05:02Z
654,0,1,1,Xbox_X,2020-10-30T14:50:07Z
655,2,0,-2,Xbox_X,2020-10-30T02:50:02Z
656,0,1,1,Xbox_X,2020-11-01T17:20:02Z
657,0,1,1,Xbox_X,2020-11-03T15:30:08Z
659,0,1,1,Xbox_X,2020-10-29T15:05:06Z
660,0,1,1,Xbox_X,2020-10-29T15:05:05Z
663,1,1,0,Xbox_X,2020-10-30T01:20:02Z
664,1,0,-1,Xbox_X,2020-10-31T13:05:02Z
671,0,1,1,Xbox_X,2020-11-02T14:45:08Z
672,0,2,2,Xbox_X,2020-10-28T23:05:02Z
673,0,1,1,Xbox_X,2020-11-04T06:50:07Z
675,0,1,1,Xbox_X,2020-11-05T07:55:02Z
676,0,1,1,Xbox_X,2020-11-04T14:00:07Z
678,1,1,0,Xbox_X,2020-11-04T13:50:02Z
679,0,1,1,Xbox_X,2020-10-29T07:50:02Z
681,0,1,1,Xbox_X,2020-10-28T22:00:06Z
684,0,1,1,Xbox_X,2020-11-03T14:35:02Z
686,0,1,1,Xbox_X,2020-11-02T20:20:02Z
688,0,2,2,Xbox_X,2020-11-05T14:00:07Z
689,0,2,2,Xbox_X,2020-10-31T17:30:07Z
692,0,1,1,Xbox_X,2020-10-30T14:15:06Z
693,0,1,1,Xbox_X,2020-11-02T22:35:01Z
696,0,1,1,Xbox_X,2020-10-29T01:50:11Z
698,2,0,-2,Xbox_X,2020-10-30T18:50:01Z
702,0,1,1,Xbox_X,2020-11-03T22:35:02Z
706,1,0,-1,Xbox_X,2020-11-02T18:50:03Z
707,2,0,-2,Xbox_X,2020-10-29T19:00:07Z
709,1,0,-1,Xbox_X,2020-11-04T13:20:07Z
711,0,1,1,Xbox_X,2020-10-30T13:50:02Z
713,0,1,1,Xbox_X,2020-10-29T13:35:02Z
716,1,0,-1,Xbox_X,2020-10-30T03:20:01Z
718,1,0,-1,Xbox_X,2020-11-05T14:44:50Z
720,3,2,-1,Xbox_X,2020-11-05T14:43:25Z
731,0,1,1,Xbox_X,2020-11-03T03:50:59Z
736,0,1,1,Xbox_X,2020-11-05T14:39:52Z
737,2,1,-1,Xbox_X,2020-10-29T19:09:14Z
738,1,0,-1,Xbox_X,2020-10-30T00:40:12Z
740,1,1,0,Xbox_X,2020-11-05T14:39:33Z
742,1,0,-1,Xbox_X,2020-10-29T15:02:01Z
743,1,0,-1,Xbox_X,2020-11-05T14:39:08Z
744,2,1,-1,Xbox_X,2020-11-05T14:38:42Z
753,2,0,-2,Xbox_X,2020-11-05T14:38:06Z
757,0,1,1,Xbox_X,2020-10-30T14:46:07Z
760,0,1,1,Xbox_X,2020-11-04T23:37:35Z
762,0,1,1,Xbox_X,2020-10-28T11:21:01Z
765,0,1,1,Xbox_X,2020-10-29T12:37:36Z
768,0,1,1,Xbox_X,2020-11-05T14:01:04Z
773,1,0,-1,Xbox_X,2020-11-03T23:37:26Z
775,1,1,0,Xbox_X,2020-11-03T18:00:56Z
780,1,1,0,Xbox_X,2020-10-30T17:05:59Z
781,0,1,1,Xbox_X,2020-10-29T14:33:12Z
782,0,1,1,Xbox_X,2020-11-03T12:46:01Z
788,0,5,5,Xbox_X,2020-11-03T15:04:11Z
789,0,1,1,Xbox_X,2020-10-29T13:49:13Z
790,0,1,1,Xbox_X,2020-11-05T08:19:59Z
792,0,1,1,Xbox_X,2020-10-30T17:05:34Z
794,0,1,1,Xbox_X,2020-11-03T10:57:13Z
798,0,1,1,Xbox_X,2020-10-30T21:28:25Z
804,0,1,1,Xbox_X,2020-11-05T14:16:00Z
806,0,1,1,Xbox_X,2020-11-03T17:57:41Z
809,1,0,-1,Xbox_X,2020-11-05T14:36:39Z
810,3,1,-2,Xbox_X,2020-11-05T14:36:38Z
812,0,2,2,Xbox_X,2020-11-03T19:21:48Z
814,2,0,-2,Xbox_X,2020-11-01T16:02:12Z
816,0,1,1,Xbox_X,2020-11-05T14:34:13Z
821,0,1,1,Xbox_X,2020-11-03T14:55:25Z
822,3,1,-2,Xbox_X,2020-11-05T14:33:35Z
823,1,1,0,Xbox_X,2020-10-29T23:32:46Z
825,3,3,0,Xbox_X,2020-11-04T06:16:54Z
826,0,5,5,Xbox_X,2020-10-28T18:47:35Z
827,1,0,-1,Xbox_X,2020-10-30T18:17:16Z
828,0,1,1,Xbox_X,2020-11-02T00:39:12Z
829,0,3,3,Xbox_X,2020-11-03T20:29:10Z
830,0,1,1,Xbox_X,2020-10-30T21:12:04Z
831,1,1,0,Xbox_X,2020-11-02T15:16:27Z
832,0,3,3,Xbox_X,2020-10-31T00:49:12Z
833,0,1,1,Xbox_X,2020-10-31T00:44:05Z
837,0,1,1,Xbox_X,2020-11-05T14:32:53Z
838,1,0,-1,Xbox_X,2020-10-28T17:18:06Z
839,1,1,0,Xbox_X,2020-11-01T23:57:12Z
841,0,2,2,Xbox_X,2020-11-02T15:20:58Z
842,1,0,-1,Xbox_X,2020-10-31T16:51:09Z
844,0,1,1,Xbox_X,2020-10-30T16:45:46Z
845,1,0,-1,Xbox_X,2020-10-28T14:13:03Z
846,1,0,-1,Xbox_X,2020-10-31T20:13:30Z
847,2,2,0,Xbox_X,2020-10-30T20:13:02Z
849,3,0,-3,Xbox_X,2020-11-03T19:41:48Z
850,0,1,1,Xbox_X,2020-11-03T11:59:53Z
851,1,0,-1,Xbox_X,2020-11-05T14:32:53Z
853,0,2,2,Xbox_X,2020-10-28T13:24:16Z
854,1,3,2,Xbox_X,2020-10-28T13:02:16Z
856,0,2,2,Xbox_X,2020-11-02T22:31:02Z
857,0,2,2,Xbox_X,2020-10-28T13:33:33Z
858,0,2,2,Xbox_X,2020-11-05T14:32:00Z
859,1,0,-1,Xbox_X,2020-11-02T19:06:00Z
861,0,2,2,Xbox_X,2020-10-30T16:59:26Z
863,3,1,-2,Xbox_X,2020-11-04T17:54:14Z
865,2,1,-1,Xbox_X,2020-10-28T17:41:54Z
866,1,0,-1,Xbox_X,2020-11-05T14:31:28Z
867,0,2,2,Xbox_X,2020-10-28T13:00:02Z
868,0,2,2,Xbox_X,2020-11-02T19:06:26Z
873,2,2,0,Xbox_X,2020-11-05T14:23:37Z
874,0,2,2,Xbox_X,2020-10-28T13:33:13Z
876,0,2,2,Xbox_X,2020-10-31T23:29:28Z
879,3,1,-2,Xbox_X,2020-11-05T14:30:34Z
881,4,3,-1,Xbox_X,2020-11-05T14:17:20Z
882,1,0,-1,Xbox_X,2020-11-05T14:30:23Z
888,1,2,1,Xbox_X,2020-11-05T14:00:45Z
890,1,2,1,Xbox_X,2020-10-28T15:19:58Z
892,2,0,-2,Xbox_X,2020-11-05T14:30:12Z
893,2,0,-2,Xbox_X,2020-10-28T20:29:29Z
894,1,0,-1,Xbox_X,2020-11-02T18:18:45Z
897,0,1,1,Xbox_X,2020-11-03T20:15:21Z
899,1,2,1,Xbox_X,2020-11-05T14:01:06Z
