Title,Genre(s),Developer(s),Publisher(s),Platform,Genre
The Gunk,Action-adventure,Image & Form Games,Thunderful,Xbox Series X,Action-adventure
Halo Infinite,First-person shooter,343 Industries,Xbox Game Studios,Xbox Series X,First-person shooter
Halo: The Master Chief Collection,First-person shooter,"343 Industries
Bungie",Xbox Game Studios,Xbox Series X,First-person shooter
Hello Neighbor 2,Survival horror,Dynamic Pixels,TinyBuild,Xbox Series X,Survival horror
Last Oasis,Survival,Donkey Crew,Donkey Crew,Xbox Series X,Survival
Manifold Garden,Puzzle,William Chyr Studio,William Chyr Studio,Xbox Series X,Puzzle
The Medium,Psychological horror,Bloober Team,Bloober Team,Xbox Series X,Psychological horror
Microsoft Flight Simulator,Simulation,Asobo Studio,Xbox Game Studios,Xbox Series X,Simulation
Morkredd,Puzzle,Hyper Games,Aspyr,Xbox Series X,Puzzle
Ori and the Will of the Wisps,Metroidvania,Moon Studios,Xbox Game Studios,Xbox Series X,Metroidvania
Orphan of the Machine,Metroidvania,Dynamic Voltage Games,Dynamic Voltage Games,Xbox Series X,Metroidvania
The Outer Worlds,Action role-playing,Obsidian Entertainment,"Private Division
Xbox Game Studios",Xbox Series X,Action role-playing
Phantasy Star Online 2: New Genesis,Action role-playing,Sega,Sega,Xbox Series X,Action role-playing
Psychonauts 2,Platformer,Double Fine,Xbox Game Studios,Xbox Series X,Platformer
Rogue Company,Third-person shooter,First Watch Games,Hi-Rez Studios,Xbox Series X,Third-person shooter
R-Type Final 2,Shoot 'em up,Granzella,"JP: Granzella
WW: NIS America",Xbox Series X,Shoot 'em up
Sable,Adventure,Shedworks,Raw Fury,Xbox Series X,Adventure
Samurai Shodown,Fighting,SNK,SNK,Xbox Series X,Fighting
Scorn,Survival,Ebb Software,Ebb Software,Xbox Series X,Survival
Sea of Thieves,Action-adventure,Rare,Xbox Game Studios,Xbox Series X,Action-adventure
Second Extinction,First-person shooter,Systemic Reaction,Avalanche Studios Group,Xbox Series X,First-person shooter
Senua's Saga: Hellblade II,Action-adventure,Ninja Theory,Xbox Game Studios,Xbox Series X,Action-adventure
S.T.A.L.K.E.R. 2,Survival,GSC Game World,GSC Game World,Xbox Series X,Survival
State of Decay 3,Survival,Undead Labs,Xbox Game Studios,Xbox Series X,Survival
Tell Me Why,Adventure,Dontnod Entertainment,Xbox Game Studios,Xbox Series X,Adventure
Tetris Effect: Connected,Puzzle,"Monstars
Resonair",Enhance Games,Xbox Series X,Puzzle
"Warhammer 40,000: Darktide",Action-adventure,Fatshark,Fatshark,Xbox Series X,Action-adventure
We Happy Few,Survival,Compulsion Games,Gearbox Publishing,Xbox Series X,Survival
"Yes, Your Grace",Role-playing,Brave at Night,No More Robots,Xbox Series X,Role-playing
